# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
ratio_7_3	2.3333333333333	2.3333333333333
ratio_7_7	1.0	1.0
ratio_7_9	0.77777777777778	0.77777777777778
ratio_7_11	0.63636363636364	0.63636363636364
ratio_7_13	0.53846153846154	0.53846153846154
ratio_7_1000	0.007	0.007
ratio_7_1024	0.0068359375	0.0068359375
ratio_8_3	2.6666666666667	2.6666666666667
ratio_8_7	1.1428571428571	1.1428571428571
ratio_8_9	0.88888888888889	0.88888888888889
ratio_8_11	0.72727272727273	0.72727272727273
ratio_8_13	0.61538461538462	0.61538461538462
ratio_8_1000	0.008	0.008
ratio_8_1024	0.0078125	0.0078125
ratio_9_3	3.0	3.0
ratio_9_7	1.2857142857143	1.2857142857143
ratio_9_9	1.0	1.0
ratio_9_11	0.81818181818182	0.81818181818182
ratio_9_13	0.69230769230769	0.69230769230769
ratio_9_1000	0.009	0.009
ratio_9_1024	0.0087890625	0.0087890625
ratio_10_3	3.3333333333333	3.3333333333333
ratio_10_7	1.4285714285714	1.4285714285714
ratio_10_9	1.1111111111111	1.1111111111111
ratio_10_11	0.90909090909091	0.90909090909091
ratio_10_13	0.76923076923077	0.76923076923077
ratio_10_1000	0.01	0.01
ratio_10_1024	0.009765625	0.009765625
ratio_11_3	3.6666666666667	3.6666666666667
ratio_11_7	1.5714285714286	1.5714285714286
ratio_11_9	1.2222222222222	1.2222222222222
ratio_11_11	1.0	1.0
ratio_11_13	0.84615384615385	0.84615384615385
ratio_11_1000	0.011	0.011
ratio_11_1024	0.0107421875	0.0107421875
ratio_12_3	4.0	4.0
ratio_12_7	1.7142857142857	1.7142857142857
ratio_12_9	1.3333333333333	1.3333333333333
ratio_12_11	1.0909090909091	1.0909090909091
ratio_12_13	0.92307692307692	0.92307692307692
ratio_12_1000	0.012	0.012
ratio_12_1024	0.01171875	0.01171875
ratio_13_3	4.3333333333333	4.3333333333333
ratio_13_7	1.8571428571429	1.8571428571429
ratio_13_9	1.4444444444444	1.4444444444444
ratio_13_11	1.1818181818182	1.1818181818182
ratio_13_13	1.0	1.0
ratio_13_1000	0.013	0.013
ratio_13_1024	0.0126953125	0.0126953125
ratio_14_3	4.6666666666667	4.6666666666667
ratio_14_7	2.0	2.0
ratio_14_9	1.5555555555556	1.5555555555556
ratio_14_11	1.2727272727273	1.2727272727273
ratio_14_13	1.0769230769231	1.0769230769231
ratio_14_1000	0.014	0.014
ratio_14_1024	0.013671875	0.013671875
ratio_15_3	5.0	5.0
ratio_15_7	2.1428571428571	2.1428571428571
ratio_15_9	1.6666666666667	1.6666666666667
ratio_15_11	1.3636363636364	1.3636363636364
ratio_15_13	1.1538461538462	1.1538461538462
ratio_15_1000	0.015	0.015
ratio_15_1024	0.0146484375	0.0146484375
ratio_16_3	5.3333333333333	5.3333333333333
ratio_16_7	2.2857142857143	2.2857142857143
ratio_16_9	1.7777777777778	1.7777777777778
ratio_16_11	1.4545454545455	1.4545454545455
ratio_16_13	1.2307692307692	1.2307692307692
ratio_16_1000	0.016	0.016
ratio_16_1024	0.015625	0.015625
ratio_17_3	5.6666666666667	5.6666666666667
ratio_17_7	2.4285714285714	2.4285714285714
ratio_17_9	1.8888888888889	1.8888888888889
ratio_17_11	1.5454545454545	1.5454545454545
ratio_17_13	1.3076923076923	1.3076923076923
ratio_17_1000	0.017	0.017
ratio_17_1024	0.0166015625	0.0166015625
ratio_18_3	6.0	6.0
ratio_18_7	2.5714285714286	2.5714285714286
ratio_18_9	2.0	2.0
ratio_18_11	1.6363636363636	1.6363636363636
ratio_18_13	1.3846153846154	1.3846153846154
ratio_18_1000	0.018	0.018
ratio_18_1024	0.017578125	0.017578125
ratio_19_3	6.3333333333333	6.3333333333333
ratio_19_7	2.7142857142857	2.7142857142857
ratio_19_9	2.1111111111111	2.1111111111111
ratio_19_11	1.7272727272727	1.7272727272727
ratio_19_13	1.4615384615385	1.4615384615385
ratio_19_1000	0.019	0.019
ratio_19_1024	0.0185546875	0.0185546875
ratio_20_3	6.6666666666667	6.6666666666667
ratio_20_7	2.8571428571429	2.8571428571429
ratio_20_9	2.2222222222222	2.2222222222222
ratio_20_11	1.8181818181818	1.8181818181818
ratio_20_13	1.5384615384615	1.5384615384615
ratio_20_1000	0.02	0.02
ratio_20_1024	0.01953125	0.01953125
rand_0	-7.3067173918222e-204	-7.3067173918222e-204
rand_1	-3.4764413803121e+202	-3.4764413803121e+202
rand_2	2.8895473956603e-95	2.8895473956603e-95
rand_3	-5.0871044948402e-147	-5.0871044948402e-147
rand_4	-7.8504297751002e+95	-7.8504297751002e+95
rand_5	-0.0013548054562292	-0.0013548054562292
rand_6	2.7930136169949e-83	2.7930136169949e-83
rand_7	-9.0880739516397e-268	-9.0880739516397e-268
rand_8	6.1728304345447e+211	6.1728304345447e+211
rand_9	-1.3786402072625e+103	-1.3786402072625e+103
rand_10	-2.1044256675432e-171	-2.1044256675432e-171
rand_11	-4.562176426408e+156	-4.562176426408e+156
rand_12	-2.7566854263453e+307	-2.7566854263453e+307
rand_13	-1.0666962908568e-54	-1.0666962908568e-54
rand_14	1.4506151409249e-59	1.4506151409249e-59
rand_15	4.4179299996442e+93	4.4179299996442e+93
rand_16	-4.7654714153367e-138	-4.7654714153367e-138
rand_17	-1.5572665032972e+246	-1.5572665032972e+246
rand_18	-9.2441557021946e+127	-9.2441557021946e+127
rand_19	3.7092235604021e+56	3.7092235604021e+56
rand_20	-8.3216317723801e+67	-8.3216317723801e+67
rand_21	-1.0625420726075e-79	-1.0625420726075e-79
rand_22	1.1275055757484e+138	1.1275055757484e+138
rand_23	2.2587143538014e+43	2.2587143538014e+43
rand_24	-1.3904905226063e+165	-1.3904905226063e+165
rand_25	3.6744179108642e+116	3.6744179108642e+116
rand_26	2.395146498639e+128	2.395146498639e+128
rand_27	-7.2992087678015e+298	-7.2992087678015e+298
rand_28	-1.3075531343403e-176	-1.3075531343403e-176
rand_29	6.027794344615e+193	6.027794344615e+193
rand_30	3.8119006572633e-288	3.8119006572633e-288
rand_31	-1.1290736413257e+213	-1.1290736413257e+213
rand_32	-6.5409202790209e+191	-6.5409202790209e+191
rand_33	9.5986903979509e-281	9.5986903979509e-281
rand_34	-3.133908193546e-110	-3.133908193546e-110
rand_35	1.5923373206179e+195	1.5923373206179e+195
rand_36	-1.5776905846653e+80	-1.5776905846653e+80
rand_37	2.7781119526616e+28	2.7781119526616e+28
rand_38	-4.0410556918894e+138	-4.0410556918894e+138
rand_39	2.8421493379103e+212	2.8421493379103e+212
rand_40	-1.3905187220367e+71	-1.3905187220367e+71
rand_41	3.8160598112764e+148	3.8160598112764e+148
rand_42	-4.9346735160106e+48	-4.9346735160106e+48
rand_43	3.3891102424004e-286	3.3891102424004e-286
rand_44	1.2962843617806e-68	1.2962843617806e-68
rand_45	-6.4946977594851e+219	-6.4946977594851e+219
rand_46	-4.3549535358462e+102	-4.3549535358462e+102
rand_47	-7.9588914769301e+167	-7.9588914769301e+167
rand_48	nan	nan
rand_49	3.4150176353483e-273	3.4150176353483e-273
rand_50	-1.2144720682368	-1.2144720682368
rand_51	9.7467566564134e-207	9.7467566564134e-207
rand_52	-6.3625460491407e-11	-6.3625460491407e-11
rand_53	1.6957449493856e+87	1.6957449493856e+87
rand_54	-3.144374410144e-298	-3.144374410144e-298
rand_55	-6.1726473369311e+161	-6.1726473369311e+161
rand_56	-2.981344994437e+140	-2.981344994437e+140
rand_57	-1.1218589417913e+197	-1.1218589417913e+197
rand_58	-3.2952027866957e-305	-3.2952027866957e-305
rand_59	5.8525848062591e+287	5.8525848062591e+287
rand_60	1.9833947995708e+167	1.9833947995708e+167
rand_61	-1.6568287685506e+142	-1.6568287685506e+142
rand_62	3.2508117826156e-63	3.2508117826156e-63
rand_63	-16735852.690529	-16735852.690529
rand_64	5.6312404810647e-150	5.6312404810647e-150
rand_65	-1.6780619800241e-80	-1.6780619800241e-80
rand_66	5.6678803951865e-276	5.6678803951865e-276
rand_67	-5.277116125211e+274	-5.277116125211e+274
rand_68	-1.8479281990094e-123	-1.8479281990094e-123
rand_69	4.4999870016853e-159	4.4999870016853e-159
rand_70	-1.0356803623494e+228	-1.0356803623494e+228
rand_71	1.0597525606857e-41	1.0597525606857e-41
rand_72	5301051479085.3	5301051479085.3
rand_73	-1.9678026871585e+158	-1.9678026871585e+158
rand_74	-1.0805093551424e-187	-1.0805093551424e-187
rand_75	2.5588759150665e-107	2.5588759150665e-107
rand_76	-7.525112108346e+257	-7.525112108346e+257
rand_77	4.9639392536908e-27	4.9639392536908e-27
rand_78	8.3090295186282e+251	8.3090295186282e+251
rand_79	-1.7645999541567e-18	-1.7645999541567e-18
rand_80	1.8847914140527e+92	1.8847914140527e+92
rand_81	2.0181948503315e+116	2.0181948503315e+116
rand_82	-2.9855755751645e+54	-2.9855755751645e+54
rand_83	4.179807089628e-200	4.179807089628e-200
rand_84	-8.6066376597524e-05	-8.6066376597524e-05
rand_85	-2.103660007794e-195	-2.103660007794e-195
rand_86	8.2674534867804e-265	8.2674534867804e-265
rand_87	2.5675786788652e-41	2.5675786788652e-41
rand_88	2.7568935838038e+197	2.7568935838038e+197
rand_89	-4.1344850894556e-18	-4.1344850894556e-18
rand_90	-3.484829861564e-127	-3.484829861564e-127
rand_91	2.9295819236336e+256	2.9295819236336e+256
rand_92	1.8431013708033e-31	1.8431013708033e-31
rand_93	6.561028621713e+292	6.561028621713e+292
rand_94	1.4791011030067e-114	1.4791011030067e-114
rand_95	1.0029655848143e+95	1.0029655848143e+95
rand_96	-2.7654462553e+87	-2.7654462553e+87
rand_97	-1.3116223903528e+302	-1.3116223903528e+302
rand_98	3.6873820252989e-217	3.6873820252989e-217
rand_99	-6.6114632061306e-294	-6.6114632061306e-294
rand_100	6.2294816758653e-274	6.2294816758653e-274
rand_101	2.5833200480506e-306	2.5833200480506e-306
rand_102	7.2592172647433e-149	7.2592172647433e-149
rand_103	3.105563672359e-158	3.105563672359e-158
rand_104	-4.3907410829471e+163	-4.3907410829471e+163
rand_105	1.3386980919388e-40	1.3386980919388e-40
rand_106	-1.7897986702929e+76	-1.7897986702929e+76
rand_107	2.3851242300066e-107	2.3851242300066e-107
rand_108	6.1733977288453e-285	6.1733977288453e-285
rand_109	1.5380236460925e+304	1.5380236460925e+304
rand_110	-4.7029737932488e-126	-4.7029737932488e-126
rand_111	-9.9310033554478e+105	-9.9310033554478e+105
rand_112	1.1979085126976e-280	1.1979085126976e-280
rand_113	4.4716487007028e-243	4.4716487007028e-243
rand_114	2.0479862481158e-103	2.0479862481158e-103
rand_115	7.3583479696253e+147	7.3583479696253e+147
rand_116	-9.9143623870027e-138	-9.9143623870027e-138
rand_117	-2.05049072712e+26	-2.05049072712e+26
rand_118	-2.7070118539805e+206	-2.7070118539805e+206
rand_119	5.3991438419941e+51	5.3991438419941e+51
rand_120	-1.9608084766982e-77	-1.9608084766982e-77
rand_121	-6.4111277742664e-192	-6.4111277742664e-192
rand_122	-1.1881105907666e+137	-1.1881105907666e+137
rand_123	-2.0699493336455e+288	-2.0699493336455e+288
rand_124	5.0082846964075e+296	5.0082846964075e+296
rand_125	1.0896615421959e-280	1.0896615421959e-280
rand_126	3.5067968812472e+162	3.5067968812472e+162
rand_127	1.2437165604023e+84	1.2437165604023e+84
rand_128	4.2556209557278e-212	4.2556209557278e-212
rand_129	-2.0742121894951e-207	-2.0742121894951e-207
rand_130	-7.6591454883804e+211	-7.6591454883804e+211
rand_131	-8.2133343564189e-169	-8.2133343564189e-169
rand_132	5.4696560898675e-27	5.4696560898675e-27
rand_133	-4.4126408513315e-186	-4.4126408513315e-186
rand_134	1.4259840339237e-142	1.4259840339237e-142
rand_135	7.7985280862587e-29	7.7985280862587e-29
rand_136	-3.5493822275668e+255	-3.5493822275668e+255
rand_137	-33930751.191121	-33930751.191121
rand_138	114085119417.64	114085119417.64
rand_139	-2.2165566398966e+144	-2.2165566398966e+144
rand_140	3.5464630424738e-121	3.5464630424738e-121
rand_141	-7.9082633741561e-63	-7.9082633741561e-63
rand_142	-5.3861224383778e+17	-5.3861224383778e+17
rand_143	-5.4690919124009e+45	-5.4690919124009e+45
rand_144	2.9716265841802e-156	2.9716265841802e-156
rand_145	6.9660986118351e-94	6.9660986118351e-94
rand_146	5.2983808612603e+225	5.2983808612603e+225
rand_147	-9.3347517897128e+218	-9.3347517897128e+218
rand_148	1.3003369145135e-169	1.3003369145135e-169
rand_149	-2.6048463806718e+118	-2.6048463806718e+118
rand_150	4.9952041435284e+244	4.9952041435284e+244
rand_151	-1.0184393803046e-260	-1.0184393803046e-260
rand_152	-1.276270471394e+268	-1.276270471394e+268
rand_153	5.9449202854226e-11	5.9449202854226e-11
rand_154	-8.124933818134e+127	-8.124933818134e+127
rand_155	2.3773128266132e-250	2.3773128266132e-250
rand_156	-2.3564954634957e-169	-2.3564954634957e-169
rand_157	13.470266616177	13.470266616177
rand_158	-3.8158359088674e+134	-3.8158359088674e+134
rand_159	3.3272492190961e+293	3.3272492190961e+293
rand_160	-2.4639115840706e+76	-2.4639115840706e+76
rand_161	-9.3595888296812e+265	-9.3595888296812e+265
rand_162	-6.481460117581e+139	-6.481460117581e+139
rand_163	-2.2951242950126e-245	-2.2951242950126e-245
rand_164	-1.2268348550975e+67	-1.2268348550975e+67
rand_165	-2.0478204459968e+184	-2.0478204459968e+184
rand_166	1.9748471945361e+141	1.9748471945361e+141
rand_167	1.6258391339742e-32	1.6258391339742e-32
rand_168	-1.2947675357795e-207	-1.2947675357795e-207
rand_169	-18995462934.555	-18995462934.555
rand_170	8.8647879251985e-284	8.8647879251985e-284
rand_171	2.8008654054787e-95	2.8008654054787e-95
rand_172	-1.5266627114379e-207	-1.5266627114379e-207
rand_173	-5.6224066167078e-233	-5.6224066167078e-233
rand_174	-3.1907366878831e+117	-3.1907366878831e+117
rand_175	-2.9313358997313e-52	-2.9313358997313e-52
rand_176	9.5428083337958e-215	9.5428083337958e-215
rand_177	1.6398293297675e-73	1.6398293297675e-73
rand_178	1.6194944836895e+280	1.6194944836895e+280
rand_179	3.869714962337e+21	3.869714962337e+21
rand_180	-341.73728993456	-341.73728993456
rand_181	-1.8961722588402e-140	-1.8961722588402e-140
rand_182	-1.0391028015577e-270	-1.0391028015577e-270
rand_183	-4.486249926872e+189	-4.486249926872e+189
rand_184	-1.1739957840497e+288	-1.1739957840497e+288
rand_185	3.2832819550239e-43	3.2832819550239e-43
rand_186	8.8130296932386e+135	8.8130296932386e+135
rand_187	-1.1893989606794e+103	-1.1893989606794e+103
rand_188	-5.8760529327844e+118	-5.8760529327844e+118
rand_189	2.2014920853659e+258	2.2014920853659e+258
rand_190	-4.7392882657719e-23	-4.7392882657719e-23
rand_191	-8.5922281427637e+169	-8.5922281427637e+169
rand_192	6.9144876286637e-120	6.9144876286637e-120
rand_193	3.1904611248525e+223	3.1904611248525e+223
rand_194	7.8233131256078e-152	7.8233131256078e-152
rand_195	8.9310334147001e+168	8.9310334147001e+168
rand_196	-6.1177707876338e+269	-6.1177707876338e+269
rand_197	0.014568629126762	0.014568629126762
rand_198	-1.6409580602802e-292	-1.6409580602802e-292
rand_199	-1.3105424637672e+273	-1.3105424637672e+273
rand_200	2.0353489265007e+162	2.0353489265007e+162
rand_201	-2.9385925167703e-240	-2.9385925167703e-240
rand_202	2.4163823597315e+62	2.4163823597315e+62
rand_203	-2.4111654454954e+139	-2.4111654454954e+139
rand_204	-1.3417962887321e-241	-1.3417962887321e-241
rand_205	-0.10587508799754	-0.10587508799754
rand_206	-1.5008624151038e+100	-1.5008624151038e+100
rand_207	-1.1388560259686e-81	-1.1388560259686e-81
rand_208	3.8805085118843e-230	3.8805085118843e-230
rand_209	2.8651352338571e+75	2.8651352338571e+75
rand_210	-2.6278617892304e+290	-2.6278617892304e+290
rand_211	-5.4267879731135e-265	-5.4267879731135e-265
rand_212	-4.8844758393513e+78	-4.8844758393513e+78
rand_213	8.419820177882e-210	8.419820177882e-210
rand_214	-2.2706106319638e-12	-2.2706106319638e-12
rand_215	3.5123855464937e+78	3.5123855464937e+78
rand_216	-4.0671243306396e-124	-4.0671243306396e-124
rand_217	3.4651108137402e-115	3.4651108137402e-115
rand_218	2.9171053066076e-115	2.9171053066076e-115
rand_219	-2.1169222301757e-67	-2.1169222301757e-67
rand_220	-1.2536805384086e+267	-1.2536805384086e+267
rand_221	-1.9431725148703e+209	-1.9431725148703e+209
rand_222	1.3170446311557e-130	1.3170446311557e-130
rand_223	2.552840708322e-228	2.552840708322e-228
rand_224	-3.8308692090572e+233	-3.8308692090572e+233
rand_225	-3.7006612523112e+260	-3.7006612523112e+260
rand_226	-1.5622235552851e-48	-1.5622235552851e-48
rand_227	-4.9163491625758e-259	-4.9163491625758e-259
rand_228	-4.9927121674576e-104	-4.9927121674576e-104
rand_229	-3.6670916137969e+298	-3.6670916137969e+298
rand_230	-1.1576267857637e-220	-1.1576267857637e-220
rand_231	-1.9275431329668e+167	-1.9275431329668e+167
rand_232	-6.271227875463e+198	-6.271227875463e+198
rand_233	-8.4927961457771e+262	-8.4927961457771e+262
rand_234	7.807097247583e+236	7.807097247583e+236
rand_235	1.6803894813224e+277	1.6803894813224e+277
rand_236	1.0070618636576e+266	1.0070618636576e+266
rand_237	-8.258771714367e+145	-8.258771714367e+145
rand_238	1.433127120235e+155	1.433127120235e+155
rand_239	7.9214501737824e+215	7.9214501737824e+215
rand_240	-1.0723729103504e-136	-1.0723729103504e-136
rand_241	4.119504658175e-132	4.119504658175e-132
rand_242	2.2250005318605e-249	2.2250005318605e-249
rand_243	8.9679800774578e-302	8.9679800774578e-302
rand_244	-1.0217947120697e-47	-1.0217947120697e-47
rand_245	1.0210792529353e+222	1.0210792529353e+222
rand_246	4.1160743219185e-168	4.1160743219185e-168
rand_247	6.3893087196307e+164	6.3893087196307e+164
rand_248	1.1201799844142e+162	1.1201799844142e+162
rand_249	6.2658891757018e+66	6.2658891757018e+66
rand_250	7.6776637313517e+239	7.6776637313517e+239
rand_251	4.8747221110996e+51	4.8747221110996e+51
rand_252	-3639839.9512348	-3639839.9512348
rand_253	-1.9227568672381e+25	-1.9227568672381e+25
rand_254	3.3789911204945e-277	3.3789911204945e-277
rand_255	6.1770123591914e-206	6.1770123591914e-206
rand_256	-4.6723728542293e+269	-4.6723728542293e+269
rand_257	-1.1961548514433e-154	-1.1961548514433e-154
rand_258	-6.2286479957778e-276	-6.2286479957778e-276
rand_259	3.6847841466679e+190	3.6847841466679e+190
rand_260	-1.9546169720458e-47	-1.9546169720458e-47
rand_261	0.33514659008237	0.33514659008237
rand_262	1.2542106464274e+53	1.2542106464274e+53
rand_263	2.6925340406247e-292	2.6925340406247e-292
rand_264	-4.2345889402017e-97	-4.2345889402017e-97
rand_265	6.4046574758869e-50	6.4046574758869e-50
rand_266	2.8067494112619e+159	2.8067494112619e+159
rand_267	-2.6406144669388e-243	-2.6406144669388e-243
rand_268	9.4388483530708e+145	9.4388483530708e+145
rand_269	-7.9425420104771e-52	-7.9425420104771e-52
rand_270	3.0508708262865e-54	3.0508708262865e-54
rand_271	5.1228058285978e+54	5.1228058285978e+54
rand_272	2.9461499629697e+78	2.9461499629697e+78
rand_273	27225022170173.0	27225022170173.0
rand_274	1.988058934273e-235	1.988058934273e-235
rand_275	-2.7213429181982e+214	-2.7213429181982e+214
rand_276	-6.1787192251685e-221	-6.1787192251685e-221
rand_277	-2.3119417849034e-121	-2.3119417849034e-121
rand_278	8.7370681418512e+284	8.7370681418512e+284
rand_279	2.0919820383125e+141	2.0919820383125e+141
rand_280	-1.4714068866061e-149	-1.4714068866061e-149
rand_281	6.3571773836044e+237	6.3571773836044e+237
rand_282	-7.9445423391204e-28	-7.9445423391204e-28
rand_283	-8.4330795014948e-39	-8.4330795014948e-39
rand_284	-1.4968175102975e-200	-1.4968175102975e-200
rand_285	-4.0156826011745e-93	-4.0156826011745e-93
rand_286	-4.831964927346e-58	-4.831964927346e-58
rand_287	1.2408802966982e-307	1.2408802966982e-307
rand_288	-2.2027914804624e-159	-2.2027914804624e-159
rand_289	6.3040969552919e+145	6.3040969552919e+145
rand_290	1.0296360608809e+18	1.0296360608809e+18
rand_291	1.607848541976e-198	1.607848541976e-198
rand_292	-5.3241971849924e+198	-5.3241971849924e+198
rand_293	-1.783663545373e-13	-1.783663545373e-13
rand_294	-2.4550898109209e-256	-2.4550898109209e-256
rand_295	5.4331357168994e-171	5.4331357168994e-171
rand_296	6.3867440743411e-237	6.3867440743411e-237
rand_297	2.0112002375969e-211	2.0112002375969e-211
rand_298	-3.2184975311581e+36	-3.2184975311581e+36
rand_299	1.78112059355e+37	1.78112059355e+37
rand_300	1.6302132571627e-31	1.6302132571627e-31
rand_301	-2.7915007390796e+214	-2.7915007390796e+214
rand_302	-2.7657091258421e-85	-2.7657091258421e-85
rand_303	4.9513237157619e-298	4.9513237157619e-298
rand_304	8.7025672422436e-106	8.7025672422436e-106
rand_305	1.0281341664399e+259	1.0281341664399e+259
rand_306	-5.4841497799775e+95	-5.4841497799775e+95
rand_307	-8.5345906900342e-246	-8.5345906900342e-246
rand_308	-3.7102084665351e+96	-3.7102084665351e+96
rand_309	1.1732928367635e+271	1.1732928367635e+271
rand_310	2.5548813982539e-121	2.5548813982539e-121
rand_311	2.8890406009935e-135	2.8890406009935e-135
rand_312	-1.9619665188571e-51	-1.9619665188571e-51
rand_313	-9.2864425576228e+102	-9.2864425576228e+102
rand_314	-9.250805189237e+119	-9.250805189237e+119
rand_315	2.1281460797163e+299	2.1281460797163e+299
rand_316	5.0387613160123e-210	5.0387613160123e-210
rand_317	2.735538545312e-93	2.735538545312e-93
rand_318	-2.9629001262292e-259	-2.9629001262292e-259
rand_319	-4.4604820845215e+207	-4.4604820845215e+207
rand_320	3.785811096594e+230	3.785811096594e+230
rand_321	2.4006859407755e+37	2.4006859407755e+37
rand_322	-7.9255048095169e-90	-7.9255048095169e-90
rand_323	-2.6795578492609e-246	-2.6795578492609e-246
rand_324	-2.5000071044245e-47	-2.5000071044245e-47
rand_325	-4.2200535728559e-258	-4.2200535728559e-258
rand_326	-2.7065381068072e-287	-2.7065381068072e-287
rand_327	3.0169145369119e-98	3.0169145369119e-98
rand_328	1.1788992772236e-171	1.1788992772236e-171
rand_329	1.768997790732e-308	1.768997790732e-308
rand_330	7.7966074327409e-59	7.7966074327409e-59
rand_331	-1.3687829035998e+74	-1.3687829035998e+74
rand_332	-6.9643186613243e+259	-6.9643186613243e+259
rand_333	-1.0830744408746e-36	-1.0830744408746e-36
rand_334	1.6852278668906e-263	1.6852278668906e-263
rand_335	2.5529051791597e-229	2.5529051791597e-229
rand_336	-6.1644171025185e-152	-6.1644171025185e-152
rand_337	4.5038278153611e+278	4.5038278153611e+278
rand_338	-4.4748720853832e-97	-4.4748720853832e-97
rand_339	-3.5597557226435e-43	-3.5597557226435e-43
rand_340	-3.5437508128445e-244	-3.5437508128445e-244
rand_341	1.0741780979135e+38	1.0741780979135e+38
rand_342	-1.208210573654e+207	-1.208210573654e+207
rand_343	8.7158713102456e+306	8.7158713102456e+306
rand_344	-5.9289102785276e-179	-5.9289102785276e-179
rand_345	2.6509234611126e+296	2.6509234611126e+296
rand_346	8.7330796001361e+238	8.7330796001361e+238
rand_347	-2.6905276954352e+91	-2.6905276954352e+91
rand_348	1.0794365099018e+284	1.0794365099018e+284
rand_349	-8.6455556471093e+136	-8.6455556471093e+136
rand_350	1.4506224039896e-92	1.4506224039896e-92
rand_351	-1.1845325538303e+15	-1.1845325538303e+15
rand_352	1.8101434327491e+160	1.8101434327491e+160
rand_353	5.5599692210649e-70	5.5599692210649e-70
rand_354	1.5368547373378e+202	1.5368547373378e+202
rand_355	7.4282278879822e-159	7.4282278879822e-159
rand_356	-7.5846521228256e-22	-7.5846521228256e-22
rand_357	8.5077752664732e+28	8.5077752664732e+28
rand_358	-1.0265519555105e-283	-1.0265519555105e-283
rand_359	-2.6279522398375e-250	-2.6279522398375e-250
rand_360	-2.4850870777077e-182	-2.4850870777077e-182
rand_361	-4.0321973254084e-281	-4.0321973254084e-281
rand_362	-2.923345111412e+75	-2.923345111412e+75
rand_363	-3.7371461529429e-229	-3.7371461529429e-229
rand_364	2.1635353164328e-92	2.1635353164328e-92
rand_365	1.093288421315e-151	1.093288421315e-151
rand_366	-8.1390270129672e+54	-8.1390270129672e+54
rand_367	3.5650962746403e+109	3.5650962746403e+109
rand_368	-1.8442802574166e+52	-1.8442802574166e+52
rand_369	nan	nan
rand_370	6.7853130958786e+19	6.7853130958786e+19
rand_371	3.1116119970659e+22	3.1116119970659e+22
rand_372	1.4458232816587e-294	1.4458232816587e-294
rand_373	-5.0995150329311e-193	-5.0995150329311e-193
rand_374	-8.6692134489677e-250	-8.6692134489677e-250
rand_375	-1.8748801225579e+227	-1.8748801225579e+227
rand_376	8.6880637235736e-100	8.6880637235736e-100
rand_377	-3.8825956851972e-78	-3.8825956851972e-78
rand_378	-6.6027927776342e+213	-6.6027927776342e+213
rand_379	-2.9349623756171e+193	-2.9349623756171e+193
rand_380	1.1344700568346e+142	1.1344700568346e+142
rand_381	1.6278884067566e+60	1.6278884067566e+60
rand_382	8.2134056018776e+306	8.2134056018776e+306
rand_383	-1.4232068555576e-80	-1.4232068555576e-80
rand_384	-2.374228347527e+36	-2.374228347527e+36
rand_385	-7.7215677360173e+134	-7.7215677360173e+134
rand_386	6.4595112751051e-223	6.4595112751051e-223
rand_387	-1.018313895896e+164	-1.018313895896e+164
rand_388	2.5253090771274e+168	2.5253090771274e+168
rand_389	3.4226142437631e+186	3.4226142437631e+186
rand_390	-4.2000995413026e+37	-4.2000995413026e+37
rand_391	2.1105430748448e-21	2.1105430748448e-21
